	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
734	erobbs	1221752423	735		名無し編集部員				2008-10-10 12:52:18	ZgpbJ0YW	" >>734 
冗談でも18歳未満と自分で言っちゃダメでしょ。 
推定未成年とは事情が異なるし論外かと。"
735	erobbs	1221752423	736			sage	EROyVmNwwM		2008-10-10 12:57:36	s0clEQEG	" >>735 
ですね"
736	erobbs	1221752423	737		名無し編集部員	sage			2008-10-10 13:38:38	FGdr2e7g	" 今、見てきたが>>734は 
あきらかにネタだと分かる流れの中での発言じゃね？ 
あげ足とりにしか見えん"
737	erobbs	1221752423	738		名無し編集部員	sage			2008-10-10 13:55:42	6a+J9YpK	" 魚を焼いて食べると言ってみたり18歳未満と冗談を言ってみただけで 
逮捕される（かもしれない）事が常識となりつつあるこの国に危機感を覚える"
738	erobbs	1221752423	739		名無し編集部員	sage			2008-10-10 14:03:50	7gBl5+NB	" 鯔達には冗談は通じません 
まる"
739	erobbs	1221752423	740		名無し編集部員	sage			2008-10-10 14:14:04	1V1bSklJ	" アメリカの空港に書いてあるような文言通りな運用ってことかね 
「ハイジャックや爆弾などの発言は、言葉どおりに受けます（ジョークとはとりません）」"
740	erobbs	1221752423	741		名無し編集部員	sage			2008-10-10 19:37:27	Ld8E6st4	" http://deleter.bbspink.com/wiki/wiki.cgi?page=%BB%F9%C6%B8%A5%DD%A5%EB%A5%CE%B4%D8%CF%A2%A4%CE%B0%AD%BC%C1%A4%CA%C5%EA%B9%C6%A4%CB%A4%C4%A4%A4%A4%C6 
ん？これ見る限り警告してからレスやらスレ削除とかじゃないの？ 
警告文がでてないって言うか見落としてるだけ？"
741	erobbs	1221752423	742		名無し編集部員	sage			2008-10-10 19:44:22	5654255e	" 時間列見る限り、通報があって８時間後にスレ削除のようです 
警告があったかどうかはわかりません。 
あったとしても、深夜〜朝の時間帯なので確認も取れないかも？"
742	erobbs	1221752423	743		名無し編集部員	sage			2008-10-10 19:49:22	WiPfShKz	" >>734の流れでこのスレは7スレ目まで進行していました。 
今までのｽﾚで年齢の話題も出てるし、なんでそのﾚｽの削除、注意だけではｶﾞｲﾄﾞﾗｲﾝに反してませんか? 

の通告が抜けてますよね。 
　・ 対象者に通告 （Greenday ★） 
　　　↓ 
　・ 児童ポルノ芋堀・対外通報・対策・連絡専用スレッドに報告 
　　　↓ 
　・ 対象レスの接続情報を保存 （Greenday ★、NDR114 ★） 
それを抜かしていきなりのｽﾚｯﾄﾞを消してしまう経緯はなぜでしょう? 

今までのｽﾚでも年齢の話題も出ているし、遡っていくと飲み会などの20歳以上ととれる書き込みが本人からされてるけれど 
そこは読み取っていないのですか? 
なぜ削除した人が一切その後説明をしないかも疑問です。 

>>736 
で、「ですね」とそこだけﾚｽが早いのも気になります。 
ｽﾚｯﾄﾞに目を通したけれど、今回の対処はﾚｽの削除、通告でまず問題解決するのでは?"
743	erobbs	1221752423	744			sage		北極ネコ	2008-10-10 19:52:13	???	" ここは「芋掘」議論スレなので「削除」議論については↓でどうぞ。 

■18歳未満女神に認定された人の反論スレッド■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221431253/ 
megami：女神 [削除議論] 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1201665635/ 
BBSPINK削除議論スレッド 5 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1219881898/"
744	erobbs	1221752423	745		名無し編集部員	sage			2008-10-10 19:55:21	FGdr2e7g	 削除スレ・議論スレが細分化し過ぎて分かり難いのも、また事実
745	erobbs	1221752423	746			sage		北極ネコ	2008-10-10 20:00:12	???	" まぁ、これは、細分化以前に、規制系と削除系が 
混在しているような仕組みだからしかたないのね。"
746	erobbs	1221752423	747		名無し編集部員	sage			2008-10-10 20:06:20	Ld8E6st4	" >>746 
はーい先生！！ 
上２つは該当者が来てるみたいだし女神板だから良いとして下のは確か 
「通常の削除」に関するものだったと思ったんですけど？"
747	erobbs	1221752423	748		名無し編集部員	sage			2008-10-10 20:06:41	tMf/JlX9	" 単に縁日さんの中の運用方針が混乱してるだけのような 

・スレ全体が削除対象の場合（今回のような専スレのケースだと自動的にそうなるわな）は 
　警告を省略して構わないと思った 
・もしくは、警告のことをすっかり忘れてた 

どっちでしょうかね"
748	erobbs	1221752423	749		名無し編集部員	sage			2008-10-10 20:12:54	RVWN6+wG	 北極ネコは議論を妨害したいだけの荒らしだからNG登録推奨
749	erobbs	1221752423	750			sage	EROyVmNwwM		2008-10-10 20:13:19	/+WYs3zE	" >>743 
その作業フローはガイドラインではありませんし 
一番下までよく読みましょう。 
「（確定したフローではありません。現在は臨機対応となります）」 

私はデリーターではないので削除作業についてはわかりません。"
750	erobbs	1221752423	751		名無し編集部員	sage			2008-10-10 20:19:42	Ld8E6st4	" 上だったら「なぜ省略して構わない」と思ったのか聞いて見たいですね。 
スレが対象になった場合の取り決めって決まってないのかな？ 
下だったらあきれ返って以下省略"
751	erobbs	1221752423	752		名無し編集部員	sage			2008-10-10 20:21:19	Ld8E6st4	" >>750 
スレ対象の場合はフローがまだ決まってないって事でＦＡ？"
752	erobbs	1221752423	753		名無し編集部員	sage			2008-10-10 20:26:29	D7EhcSZ0	" >>751 
ジムさんの発言により、挽回のチャンスは無くなったので 
警告しても無意味になった。 
なぜならそこで終了だから。"
753	erobbs	1221752423	754			sage		北極ネコ	2008-10-10 21:10:37	???	" このスレは↓このスレのためのスレなのです。 

■児童ポルノ芋堀・対外通報・対策・連絡専用■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/ 

削除の話はここでは違いますよん。"
754	erobbs	1221752423	755		名無し編集部員	sage			2008-10-10 21:35:31	tMf/JlX9	 誰も削除だけの話はしとらんと思うのだけど
755	erobbs	1221752423	756			sage		北極ネコ	2008-10-10 21:55:46	???	" スレッドが細分化している場合は、内容を一点に絞るように 
誘導しない限りいつまで経っても使い分けなんてできないよ。"
756	erobbs	1221752423	757		名無し編集部員	sage			2008-10-10 22:15:21	tMf/JlX9	" > 児童ポルノ芋掘り関連についての議論スレです。 
> 思う存分議論してコンセンサスを形成してください。 

なんかこれからはずれてるとこあったかしら 

コンセンサスの形成がとっくに済んでで 
誘導先で個別にするのが妥当な話題があったのなら言う通りだけど… 
現時点でその誘導はなんのための誘導なのかがいまいち分かりにくいです"
757	erobbs	1221752423	758			sage		北極ネコ	2008-10-10 22:41:10	???	" 現時点で話し合っているのは、掘った場合の通報先をどこ 
にするのかということです。少し遡れば解かると思います。"
758	erobbs	1221752423	759		名無し編集部員	sage			2008-10-10 23:19:40	tMf/JlX9	" それはそれで大事なのは分かりますけども 

今回のような、通告と説明が省略されたケースについての芋掘りはどうするかとか 
省略は妥当かとか、それについての議論が誘導対象であることの説明にはなってないような。。。？ 

# 即時対応されたものについては芋掘り対象外という宣誓とか 
すでにどこかで出されてたのならごめんなさい"
759	erobbs	1221752423	760			sage		北極ネコ	2008-10-10 23:43:52	???	" 通告テンプレが貼られていないなら通常の「削除」が行なわれた 
と考えていいのではないかと思います。あくまでも「芋掘」対象は 
確信犯的に繰り返す悪質なケースの場合です。"
760	erobbs	1221752423	761			sage		POE	2008-10-11 00:13:22	???	" 芋掘り自体に行くかどうかは、今後しつこいかどうかになりますね。>>760のとおりです。 
と言う事で、芋掘りするの？に関するここでの議論はここまで。 

以降この削除の件に関しては下へ 
megami：女神 [削除議論] 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1201665635/"
761	erobbs	1221752423	762		名無し編集部員	sage			2008-10-11 00:41:48	ajyoakTD	" 児ポ関係の削除議論は別に作ったほうがいいんじゃない？ 
女神板だけじゃないんだから"
762	erobbs	1221752423	763		名無し編集部員	sage			2008-10-11 01:22:10	ABZoezje	" >>760-761 
通告を省略した場合は 
それと知らずに繰り返される可能性が残るわけで 
議論のキモはそこだと思うんですけどね 

初犯だから省略おｋなのか 
そもそも省略しても構わないものなのか 
そこらへん詰めるなら、板別の削除議論スレより 
児ポ関連スレのここのほうが良くない？"
763	erobbs	1221752423	764		名無し編集部員				2008-10-11 01:24:07	+MNKVugo	" 児ポに特化した削除議論スレは一度でも削除対象ではない証明が成されてからでいいんじゃない？ 
削除ガイドライン（及びローカルルール）に一切抵触していないのに 
それでも削除されたら問題提起するのが削除議論スレだし。 

> 18歳未満 
> アメリカ合衆国連邦法及びネバダ州法により18歳未満の入場、閲覧、参加はできません。 
> 上記条件に該当すると思われる投稿者の投稿は、削除対象となります。 

削除ガイドラインだと、18歳未満に該当すると思うだけで削除対象だけどね。"
764	erobbs	1221752423	765				79EROOYuCc		2008-10-11 06:44:50	GucAYD4/	" >>726 

実際の削除依頼スレッドを丹念に追うか、リアルタイムで見てってください。 
そうすれば、どういうものが削除されているのかわかると思います。"
765	erobbs	1221752423	766				79EROOYuCc	＠Greenday	2008-10-11 06:46:10	???	 >>735　です。
766	erobbs	1221752423	767			sage	79EROOYuCc		2008-10-11 06:48:14	GucAYD4/	" >>738 

他人に迷惑をかけることを目的とする「冗談」を、冗談とは呼びません。 

ましてや、言論の自由がどーのこーの　など、片腹痛いです。 
自分で自分の首を絞めておいて、何をかいわんやです。"
767	erobbs	1221752423	768				79EROOYuCc	＠Greenday	2008-10-11 06:49:57	???	" >>743 

削除　がまず当面の対応の原則です。 

削除しても削除してもやってくる、確信犯のおバカさんが現れた場合、 
そのチャートの流れでやってみるか、という話になっています。"
768	erobbs	1221752423	769		名無し編集部員				2008-10-11 07:53:03	g3SQfvTF	" http://www.russianbare.com/en/details/429/french_birthday_party_part_2.html 
んでヌーディストビデオは児ポ法の規制対象になるのかどうかいい加減教えてく 
れ 
あのアメリカでもこんだけ堂々と売ってるんだが"
769	erobbs	1221752423	770		名無し編集部員				2008-10-11 08:17:26	she2XJKw	" ＞他人に迷惑をかけることを目的とする 

・・・・・・？ 

そしてこのヒステリックな対応"
770	erobbs	1221752423	771		名無し編集部員	sage			2008-10-11 08:31:46	IbqmY4SC	" >他人に迷惑をかけることを目的とする「冗談」を、冗談とは呼びません。 
今回のはこれに該当しないと思うんだが？ 

>>770 
> そしてこのヒステリックな対応 
それこそが縁日の縁日たる所以だろう"
771	erobbs	1221752423	772		名無し編集部員	sage			2008-10-11 08:39:23	DT+twH6f	" >>769 
気持ち悪いから外部でやってくれない？"
772	erobbs	1221752423	773			sage	EROyVmNwwM		2008-10-11 09:17:07	4/m3sVOC	" >>767 
目的は別でも結果的に迷惑になるのはNGでしょう。 

>>769 
ギリギリの線を狙うのですね、わかります。"
773	erobbs	1221752423	774			sage	VBKXASuvCY		2008-10-11 10:55:54	YSizH7jK	" 女神は個人情報的な発言をし過ぎるｎ(ｒｙ 

例えば17だとされ『くるな』なら最低一年経ってから来れば桶って事じゃ無かったのかな…"
774	erobbs	1221752423	775		名無し編集部員	sage			2008-10-11 18:21:32	D0OSZCpj	" 子供っぽいパンツうｐでも削除する勢いだなｗ 
色々と矛盾点を指摘されているし女神行為自体を廃止した方が楽なんじゃない？"
775	erobbs	1221752423	776		名無し編集部員	sage			2008-10-13 04:28:58	KJjjbuQI	 13歳とかすげーのが来ちゃったな
776	erobbs	1221752423	777		名無し編集部員				2008-10-13 04:31:24	YANDsH7L	" 【VIP】うｐスレ【避難所】 
http://venus.bbspink.com/test/read.cgi/megami/1223838656/13 
うｐしてる女もだけど煽ってリクしてるやつらを規制できないの？"
777	erobbs	1221752423	778		名無し編集部員				2008-10-13 04:31:53	YANDsH7L	" http://venus.bbspink.com/test/read.cgi/megami/1223838656/16 
こうか"
778	erobbs	1221752423	779		名無し編集部員	sage			2008-10-13 04:33:59	KJjjbuQI	" 収束したらたんたんと報告する方向でいんじゃね 

■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/ 

>　　・女神行為を行っているスレッド・レスで、18歳未満の疑いが強い投稿者を煽る投稿"
779	erobbs	1221752423	780		名無し編集部員				2008-10-13 04:43:36	YANDsH7L	" >>779 
報告スレ立てて規制にもっていけるんだろうか、こういうの"
780	erobbs	1221752423	781		名無し編集部員				2008-10-13 04:47:02	YANDsH7L	" 性器もうｐしだしたよ、この13歳。。。 
79、はよー起きてよ"
781	erobbs	1221752423	782		名無し編集部員				2008-10-13 04:48:06	YANDsH7L	 ★も誰も起きてないか。。。
782	erobbs	1221752423	783		名無し編集部員	sage			2008-10-13 04:49:29	KJjjbuQI	" 規制の仕組みは2chの借り物だけど 
納得できるテンプレさえ用意出来れば充分可能だと思う 

携帯だと巻き添えも出さずに済むからもっと通りやすいかもね"
783	erobbs	1221752423	784		名無し編集部員				2008-10-13 04:51:20	YANDsH7L	" >>783 
13歳の携帯は当然焼いてほしいけど、煽ってるやつらも報告可か？ 
79がいいと言えば、規制議論に報告スレ立てるけど"
784	erobbs	1221752423	785		名無し編集部員				2008-10-13 04:52:56	YANDsH7L	 いや俺じゃなくて、こういうのこそ、ぴんくの削除人が報告してほしい
785	erobbs	1221752423	786		名無し編集部員	sage			2008-10-13 04:55:37	1sdg9vK3	" お昼休みかぁ 
タイムリーに児ぽきてるのになぁ"
786	erobbs	1221752423	787		名無し編集部員				2008-10-13 04:56:27	YANDsH7L	 画像は無修正性器だったぞ、79起きたときはロダから消えてるだろうが
787	erobbs	1221752423	788		名無し編集部員	sage			2008-10-13 04:58:17	KJjjbuQI	" さーどうだろ 

Jimが 
「児ポを要求する奴らはうちの掲示板にとってかなりのリスクになるから 
　2chの仕組みでばんばん規制しちゃってちょ」 
って言うのが一番じゃねーかな 

規制に関して、79さんがあれこれ言える立場にあるのかどうかはわからん 

それよかPINKで掘って 
そのリモホ見て警察とISPに通報とかのほうが抑止効果高そうにも思える"
788	erobbs	1221752423	789		名無し編集部員				2008-10-13 05:01:19	YANDsH7L	" そうだな、７９だって一応掘れるんだよな？ 
児ポについてはぴんくで掘ってもいいんじゃないか？ 
煽ったやつも１３歳も警察＆ＩＳＰに通報してほしい 
エロさん、がんばってーや"
789	erobbs	1221752423	790		名無し編集部員	sage			2008-10-13 05:05:21	1sdg9vK3	 ﾋﾅﾀ？
790	erobbs	1221752423	791		名無し編集部員	sage			2008-10-13 05:19:19	KJjjbuQI	" そういえば、VIPからのお客さんには 

BBS_VIP931= 

こんな機能もあったじゃないか"
791	erobbs	1221752423	792		名無し編集部員	sage			2008-10-13 05:22:15	sHaobw2r	 vip931いいな
792	erobbs	1221752423	793		名無し編集部員				2008-10-13 05:23:17	YANDsH7L	" 931は入れてほしいな 
VIPからの流れでこうなること多いからな"
793	erobbs	1221752423	794		名無し編集部員	sage			2008-10-13 07:39:39	6w9CxxvH	" まだ残ってる画像あんぞ。 
こういう時こそ迅速な対応をすべきだろ。縁日は何をやってんだ"
794	erobbs	1221752423	795		名無し編集部員				2008-10-13 08:08:21	5ruNOqJQ	" 警察に電話した方がいいのか？ 
カリフォルニア州警察に国際通話で？ 
英語話せねーよ"
795	erobbs	1221752423	796		名無し編集部員	sage			2008-10-13 08:48:11	WdjS936M	" 残ってるのって転載じゃねえの？ 
ID違うし"
796	erobbs	1221752423	797			sage	Jr.kJYCXXY		2008-10-13 08:50:45	Ne18NkfG	" 今起きてすぐみてきた… 
該当スレ、誰も当人いるとき注意して無かったんか…"
797	erobbs	1221752423	798		名無し編集部員				2008-10-13 08:53:23	5ruNOqJQ	" 注意してる人はいたよ 
けど名無しが注意したって言うことを聞くわけないじゃん 
リアルタイムで運営がホスト開示でもすりゃ別だが"
798	erobbs	1221752423	799		名無し編集部員	sage			2008-10-13 09:00:12	dNULTjfI	" >>796 
ID:s1IDzLzJO　これだよね？ 
1000まで埋まったほうで、3つ残ってるよ"
799	erobbs	1221752423	800			sage	Jr.kJYCXXY		2008-10-13 09:02:11	Ne18NkfG	" >>798 
＞いたが言う事きかない 
そうだったのかorz 

つか観たいがために何故18禁板に誘導するかな…"
800	erobbs	1221752423	801			sage	Jr.kJYCXXY		2008-10-13 09:05:33	Ne18NkfG	 >>799
801	erobbs	1221752423	802			sage	Jr.kJYCXXY		2008-10-13 09:08:08	A2PrzgeP	" 途中で書き込み押してしまった… 
>>799 
多分消えたのはimepitaｻｲﾄﾞで消したものかと。"
802	erobbs	1221752423	803		名無し編集部員	sage			2008-10-13 09:27:43	dNULTjfI	 「さて削除に勤しむか」とレスがあるので、消し忘れかと
803	erobbs	1221752423	804		名無し編集部員	sage			2008-10-13 09:33:26	ku4Eq2Pg	" レスが消されるだけでは住人全体が危機感の持ちようが無いし 
もう少し罰則規定を厳しくする必要があると思う 

>>798 
女神の擁護ばかりで荒らし扱いされるだけなんだよな"
804	erobbs	1221752423	805			sage	EROyVmNwwM		2008-10-13 09:35:58	pC2fHu+v	 これはひどいなぁ
805	erobbs	1221752423	806		名無し編集部員				2008-10-13 10:23:00	Kjw49VPk	" 798 名前：名無し編集部員[] 投稿日：2008/10/13(月) 08:53:23 ID:5ruNOqJQ 
注意してる人はいたよ 
けど名無しが注意したって言うことを聞くわけないじゃん 
リアルタイムで運営がホスト開示でもすりゃ別だが 


コテ付けて注意すればいい。 
それが悪いことだと思うなら自分が動けばいい。 
言うこと聞くわけないと諦めて何もせず 
人に頼るぐらいなら最初から疑問に思わないことだな。"
806	erobbs	1221752423	807		名無し編集部員	sage			2008-10-13 12:22:22	BU6vnDsP	 疑わしきは守ってくれ！って必死に喚いてた連中はこの顛末をどう説明してくれるんだろうか。
807	erobbs	1221752423	808				79EROOYuCc	＠Greenday	2008-10-13 13:26:20	???	 全削除で対応。再び現れた場合には、、、こまったこまった、、
808	erobbs	1221752423	809		名無し編集部員	sage			2008-10-13 14:28:40	ojudauf6	" >>807 
疑わしいのと未満ですと宣言してるのは別だろと言いたいでしゅ"
809	erobbs	1221752423	810		名無し編集部員	sage			2008-10-13 14:31:39	KJjjbuQI	" >>808 
BBS_VIP931=checked 

まじオススメ 
http://info.2ch.net/wiki/index.php?VIP931"
810	erobbs	1221752423	811		名無し編集部員	sage			2008-10-13 14:59:28	KJjjbuQI	" おお 

【VIP】うｐスレ【避難所】 
http://venus.bbspink.com/test/read.cgi/megami/1223875129/"
811	erobbs	1221752423	812		名無し編集部員	sage			2008-10-13 15:47:50	dNULTjfI	" >>808 
>>811に警告文書いておいた方がいいっすよ"
812	erobbs	1221752423	813		名無し編集部員	sage			2008-10-13 18:21:02	AFtc/Ryc	" >>808 
13歳が無修正で、周囲も煽ってた。それで削除だけ？"
813	erobbs	1221752423	814				79EROOYuCc	＠Greenday	2008-10-14 01:21:01	???	" >>812 

【VIP】うｐスレ【避難所】 
http://venus.bbspink.com/test/read.cgi/megami/1223875129/11 

いってきてみました。 
また来たら、、どうしようかな。。。今日はしばらくはりついてることにします。 

こういうの、いっそのこともう電話で通報してもらったほうがいいのかね。"
814	erobbs	1221752423	815		名無し編集部員	sage			2008-10-14 01:23:31	rhlZhpFh	 明日の今頃には14歳って言ってた
815	erobbs	1221752423	816		名無し編集部員	sage			2008-10-14 01:30:29	gijGexUH	" > 通報してもらったほうが 

通報は基本的に自分でやったらいいんでなかろうか"
816	erobbs	1221752423	817		名無し編集部員	sage			2008-10-14 01:36:58	7cylEds+	" >>814 
BBS_VIP931=checked入れてよ"
817	erobbs	1221752423	818				79EROOYuCc	＠Greenday	2008-10-14 01:42:56	???	 >>817　どうにもならなくなったら、そうします。でもまだ様子見ます
818	erobbs	1221752423	819		名無し編集部員	sage			2008-10-14 01:47:42	gijGexUH	 まだ余裕ある状態なのか
819	erobbs	1221752423	820		名無し編集部員	sage			2008-10-14 02:09:10	gijGexUH	" ちょっと一言 

>>818 
VIP931は機動的な運用を想定された機能なので 
様子見のあげく思い余っての恒久的な設定などには向かない 

とっとと稼動させて、効果あったらとっとと解除 
そんな運用を考えといたほうがいい 

http://gimpo.2ch.net/test/read.cgi/dataroom/1221137987/132-135"
820	erobbs	1221752423	821		名無し編集部員	sage			2008-10-14 02:16:37	ojmjwLvo	" VIPから来る女神（未成年含む）は歓迎出来ないが 
VIPから来る荒らし（未成年含む）は女神行為を弱体化させてくれるから歓迎 

こんなところですかね 
表向きは誰彼であろうと18歳未満はお断りだけども・・・ｗ"
821	erobbs	1221752423	822		名無し編集部員	sage			2008-10-14 02:36:13	7cylEds+	" すぐにはログ探せないけど今までに何人もいたよ、VIP経由の未成年 
いちばん記憶に残ってるのが、あかぺんとかってハンドルの13歳 
今回の朝日以上に過激なうｐしてた 
79も覚えてんじゃない？"
822	erobbs	1221752423	823				79EROOYuCc	＠Greenday	2008-10-14 02:40:14	???	" >>817　やってみる？　ダメなら外せばいいのかな 

うーん　判断できない。。。"
823	erobbs	1221752423	824		名無し編集部員	sage			2008-10-14 02:47:43	7cylEds+	" >>823 
ちなみに、あかぺんの由来はアナルに赤ぺん突っ込んでうｐしたから 
VIPから追い出されてニーピンでしばらくやってたよ 
だいたいニーピンが隠れ家になってる 

一度、931を入れて様子見して弊害の方が大きかったら外せばいいんじゃない？"
824	erobbs	1221752423	825		名無し編集部員	sage			2008-10-14 03:00:57	gijGexUH	" 躊躇してる理由がイマイチわからないのだけど 

開発の意図を踏まえた運用をするなら 
発見した時点ですぐに稼動させるのが一番、で 
時間が経過するにつれ、稼動させる時点での目的は違ったものになっていく予感"
825	erobbs	1221752423	826		名無し編集部員	sage			2008-10-14 03:02:31	7cylEds+	" >>825 
マッタクダ 
pinkの屋台骨に関わる緊急事態なのにね"
826	erobbs	1221752423	827		名無し編集部員	sage			2008-10-14 03:25:15	Ns0vLqdP	" 児ポの話からそれるけどこんなのにも有効かも 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1221547596/479 

どんな理由であっても荒らしはお断りします"
827	erobbs	1221752423	828				79EROOYuCc	＠Greenday	2008-10-14 03:30:45	???	" よし。てことで、入れてみます田 

不具合があったら、ここで報告してください、 
外します。"
828	erobbs	1221752423	829				79EROOYuCc	＠Greenday	2008-10-14 03:31:52	???	" 入った。 

http://venus.bbspink.com/megami/SETTING.TXT"
829	erobbs	1221752423	830		名無し編集部員				2008-10-14 03:53:17	WxCNBSFy	" >>821 
２行目はいかんでしょう。 
たとえそう思っていても口に出しちゃだめ 

827 も言ってるけど荒らしは荒らし"
830	erobbs	1221752423	831		名無し編集部員	sage			2008-10-14 03:59:52	3SjuPzm9	 さっきVIPに書いた俺なみだめー
831	erobbs	1221752423	832		[　＾ω＾] 名無し編集部員	sage			2008-10-14 04:04:58	Ns0vLqdP	" よく読まずにニーピン貼っちゃったけど。。＞827 
http://venus.bbspink.com/test/read.cgi/megami/1214334060/293 

これも同じ"
832	erobbs	1221752423	833		名無し編集部員	sage			2008-10-14 04:20:22	gijGexUH	" >>829 
おつ 

・早すぎる苦情が殺到したら入れた理由を説明する 
・時期をみてはずす 
・言質は出さない 
・ちっとも苦情が来なくて解除のタイミングが読めない場合は困りましょう"
833	erobbs	1221752423	834		名無し編集部員	sage			2008-10-14 04:22:12	gijGexUH	" >>831 
ID末尾がｗｗｗｗｗｗ"
834	erobbs	1221752423	835		名無し編集部員	sage			2008-10-14 04:37:41	KR8q5owD	 俺、女神板についさっき書き込もうとしたら犬臭いがでたｗ@イー・モバイル
835	erobbs	1221752423	836		名無し編集部員	sage			2008-10-14 07:22:37	H55GXGuX	 ニーピンにも入れないと意味ないようなｗ
836	erobbs	1221752423	837			sage	EROyVmNwwM		2008-10-14 08:46:47	O2fT2UzT	" http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/253 

初回は削除で対応との判断ですので、返答は控えさせていただきます。 
それと、質疑応答は作業スレではしません。 
質問などがありましたらこちらのスレでうかがいます。"
837	erobbs	1221752423	838		名無し編集部員				2008-10-14 18:30:16	LlV2QpMH	" >>836 
そうなんだよね。 
vipからなだれこんできたときに79がリアルタイムでいるって確率 
の方が少ないだろうから。女神が無理ならニーピンでやるよ。 
ニーピンが使われることの方が多いし。"
838	erobbs	1221752423	839		名無し編集部員	sage			2008-10-14 18:34:12	JlQJYnQg	 VIP931って携帯にも効果あんの？
839	erobbs	1221752423	840		名無し編集部員	sage			2008-10-14 19:05:22	6uDsUACM	" >>839 
イー・モバイルで書き込むとID末尾はPCと同じになるみたいだがｗ"
840	erobbs	1221752423	841		名無し編集部員	sage			2008-10-14 21:32:38	bez8VZft	 いちいち繋ぎ換えるのUZEEEEEEEEEE
841	erobbs	1221752423	842			sage	79EROOYuCc	＠Greenday	2008-10-15 10:26:27	???	 >>833　了解です
842	erobbs	1221752423	843		名無し編集部員	sage			2008-10-17 03:36:50	Phfi4p7q	" 犬臭い規制巻き込まれてる間 女神がきても例えばフォローとか、感想とか 
書き込みで直接女神本人に言えないのが辛い…"
843	erobbs	1221752423	844		名無し編集部員	sage			2008-10-17 05:36:07	iQaAY1Mi	 女神板に1ﾚｽ書き込めたと思ったら次に書き込めるまでに数分かかってる…
844	erobbs	1221752423	845			sage	79EROOYuCc		2008-10-17 15:14:45	6bG4wleT	 れれ　別にふつうに書けましたよ？
845	erobbs	1221752423	846		名無し編集部員	sage			2008-10-17 19:52:00	Xp3vmQak	" >>845 
あなたの書き込んだ時間でなく>>843-844の書き込もうとした時間帯の問題かも？"
846	erobbs	1221752423	847		名無し編集部員				2008-10-17 20:06:00	VZz0nbv+	" つhttp://venus.bbspink.com/test/read.cgi/megami/1222626664/ 

946 名無し＠18歳未満の入場禁止 sage 2008/10/17(金) 01:24:24 ID:+5iBETsI0 
さっきから１回書き込むたびに犬臭いで書き込めなくなる  
VIPに書き込んでからもう5時間以上経ってるっての(# ﾟДﾟ)  

947 名無し＠18歳未満の入場禁止 sage 2008/10/17(金) 01:26:55 ID:+5iBETsI0 
まだ書けたり書けなかったり…orz  

なんかバグってるんじゃないのかな"
847	erobbs	1221752423	848		名無し編集部員	sage			2008-10-17 20:31:29	+A1YvCtA	 単に共有タイプのリモホなんじゃ
848	erobbs	1221752423	849		名無し編集部員				2008-10-20 21:29:15	vqicSJsr	" ゆとり中三♀だが30分以内に1000ならマンマンうp 
http://yutori.2ch.net/test/read.cgi/news4vip/1224503021/ 
1以下、名無しにかわりましてVIPがお送りします2008/10/20(月) 20:43:41.27 ID:ESzK/tZp0 
ID顔つきで  

VIP女神避難所 in ニーピン 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1221122248/979 
979名無し＠18歳未満の入場禁止sage2008/10/20(日) 21:24:20 ID:lAzPkW4x0 
っつかここへ誘導されてることすらID:ESzK/tZp0は知らないだろうな。  


ニーピンにもVIP931おねがいします。"
849	erobbs	1221752423	850		名無し編集部員	sage			2008-10-20 21:47:47	vqicSJsr	" なんでもありも誘導場所に使われてます 

【スレＨ】生温くヲチ510【エロ会話】 
http://set.bbspink.com/test/read.cgi/eromog2/1224489679/274,276 
276fusｉanasan2008/10/20(月) 21:44:46 
ID:ESzK/tZp0h  

こないかな〜"
850	erobbs	1221752423	851		名無し編集部員	sage			2008-10-20 21:49:56	vqicSJsr	" http://yomi.bbspink.com/test/read.cgi/neet4pink/1224505385/5,13,23, 
5名無し＠18歳未満の入場禁止sage2008/10/20(日) 21:31:43 
ID:9yENMwiy0ID:ESzK/tZp0hこっちへ来い"
851	erobbs	1221752423	852		名無し編集部員	sage			2008-10-20 22:16:08	r8OJ89/A	 ここは作業スレではありません
852	erobbs	1221752423	853		名無し編集部員	sage			2008-10-20 22:17:20	vqicSJsr	 だからここで書いてんじゃん。作業の邪魔にならないように。
853	erobbs	1221752423	854		名無し編集部員	sage			2008-10-20 22:25:49	8oSD5Edw	" 今回はZipスレのようだけど、女神以外でやるのも 
時間の問題かなと"
854	erobbs	1221752423	855		名無し編集部員	sage			2008-10-20 22:29:18	vqicSJsr	 中学三年生♀を躊躇なく誘う土壌がニーピンにはあるってこと。
