	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
855	erobbs	1225206733	856		名無し編集部員	sage			2009-05-12 07:23:25	f6W9+/c1	" >>854 
あと、削除依頼スレや、そこに依頼されまくりのスレ(削除依頼野郎にマークされてるスレ)を見るに、｢中身確認無しの削除｣には思いっきり不満出てたよ。 
｢なんで明らかに児童ポルノじゃない画像が削除依頼されて、普通に削除されてるんだ！｣ 
｢削除人はどこに目が付いてるんだ？節穴か？｣ 
｢はぁ？中身見ずに削除？ふざけるな！｣ 
こんな感じで。 

実際、スクリプト状態のグリーンデイや佐藤や削魔除を悪用すれば、いくらでもうふ〜んだらけにする荒らしが出来るし、実際にそうなってる時も。"
856	erobbs	1225206733	857		名無し編集部員	sage			2009-05-12 07:33:18	RwBjSS9G	" >>855-856 
まー、どんなサイトにしたいのかJimの展望次第だけど 

オレがいいたいのは、多数とかどこから引っ張って来たのかねってこと 
つーか、少数だと問題！と判断する数字ならJimもなんとかするだろうから、自分視点じゃなくてそのあたり客観的に引っ張ってきた方がいいんじゃないの？って意味でーす"
857	erobbs	1225206733	858		名無し編集部員	sage			2009-05-12 08:02:09	3bFowPHs	" >>852 
俺は「亭主の好きな赤烏帽子」で肯定だったな。 
削除だけならGreendayのバカヤロウ、もうPINK使わねえよだけで済む問題だし。 
でも、芋掘りや規制、それに伴う報告・通報になると話はそれでは済まないかもねと。 

それは79さんも良く理解してた。だから、児ポ関係の芋掘りや規制発動に結果的に 
手をこまねいていたし、「PINKとしての児ポでの芋掘りがあっても通報・報告はしないでくれ」 
とのお達しすら出ていたんですな。 
所詮は昔話なんで、今の人がどうするのかは俺の知ったこっちゃ無いが。"
858	erobbs	1225206733	859		名無し編集部員	sage			2009-05-12 08:03:55	f6W9+/c1	" >>857 
JK好きは結構多いってイメージから、多数って書いたんだろうな。 
でもまあ、半角文字やニー速やAVやえっちねたは、本当に多数だったりしてね。 
半角文字板やAV系板やyfh系スレは、JK物や疑似未成年物(どちらもメジャージャンル)はタブーになり、女神は消滅する(アメ公基準なら熟女のみになるだろう)だろうし。 

で、削魔除が嘘ついてないとしたら、 
日本の常識じゃない基準(アメ公の年齢判別基準なんて日本人には想像できない)を適用させる＋それにも関わらず基準を公表させない＋さらにアウトになればアク禁や通報？ 
というのをJimはやるという事。 


画像貼り師じゃなくても、こんな地雷原みたいなサイト使えるかな？怖すぎ 
さらに、こういう事を平気でやる管理人だから、二次元にもガチガチに規制かけてきそう。 
そしたら、マジで多数が消えるなw"
859	erobbs	1225206733	860					EROyVmNwwM	2009-05-12 08:38:46	???	" あのさぁ、反論あるなら客観的論理的にやってよ 

過去ログ読めば(読み気ないでしょうけど)わかるけど、 
私は児ポに関しては以前はイケイケ派でした。 
ですが、今回削魔除さんがものすごいイケイケなので 
少し危うい物も感じたしバランス的には抑える側になろうと思っているのです。 

そこでここで問題提起したりして、推進反対派の意もくみ取ろうと思ったのです。 
それがなんですか？「オレは許さない」とか「多数」とか「PINKを見捨てる」とか 
非論理的な文句ばかりで意見を拾いたくても拾えません。 

正直に書くと精査はほとんど終了しているのです。 
ですけど、みなさんの意見で修正しようかなぁ、と一時保留しているのです。 
あまりにも独りよがりな文句ばかりなので、腹が立ったので 
昨夜は削魔除さんに転載も任せてしまおうかなと思ったくらいです。 
まぁ、一晩頭を冷やしましたけどね 

反論異論があるのならば論理的にどうぞです。"
860	erobbs	1225206733	861		名無し編集部員	sage			2009-05-12 09:02:51	0lYH10mo	" 一つだけ質問 

複数の人で精査してから２ちゃんねるの規制議論板に持ち込むようにする気は 

１、ある 
２、ない 
３、すでにそうしてる"
861	erobbs	1225206733	862		名無し編集部員	sage			2009-05-12 09:17:51	f6W9+/c1	" >>860 
意を汲み取るつもりがある？ 
過去のお前を見て、それがわかる奴はエスパーしかいないでしょ。 

だいたい、あんたにまともな文章で反対意見を書いたところで｢本当に｣何か変わるの？ 
あんたにそんな力も甲斐性も感じられないけどねぇ・・・ 
変わる見込みや可能性を感じないのに、わざわざ頭と時間使って丁寧なレスする奇特な人間はいないでしょ？ 
ピンクで一番えらいJimが｢NO｣と言えば全員従うしかない。嫌ならピンクに行かない。 
鯖のあるアメリカの警察？あたりが｢NO｣と言えば、もう絶対服従を余儀なくされる。 
最上位のJimですら服従なのだから、雑魚運営も絶対服従。 


それよりも、乗り換え先を探したり、新しい画像拾いに出かけたり、寝た方が、よっぽど賢い時間の使い方してるね。 
ピンクが｢JKオール禁止｣になったところで、｢JKの画像が金輪際拾えなくなる｣わけじゃないんだから。 
児童ポルノ規制改悪で｢未成年に見えるのはオールアウト、持ってるのもアウト｣になったり、在日参政権や人権擁護法案が成立してしまいそう！・・・とかとは｢ヤバさ｣が違いすぎ。 
むしろJKに特化したサイトの方が画像も新作がたくさんあって優れてるしね。 
ピンクは雑談できるから楽しいだけで。 

ようするに、遊び場の公園が潰れるか、ちょっと狭くなるか、ってレベルなんだよ。所詮は"
862	erobbs	1225206733	863		名無し編集部員	sage			2009-05-12 09:25:18	f6W9+/c1	" Jimが｢JK物はオールアウト｣と言えば、雑魚運営は絶対服従。 
アメリカ当局が｢JK物はオールアウト｣と言えば、Jimすら絶対服従。雑魚運営は言わずもがな。 


今騒いだところで、何も変わらない。 
返答を待つしかない。 

反対意見を書いて変わるなら、変わらないと困るなら、こんなスローペースなわけない。 
意見は反映されると思ってないから、別に潰れても大して困らないから、加速しない。"
863	erobbs	1225206733	864		名無し編集部員	sage			2009-05-12 09:33:07	xRnHKmaW	 That's right
864	erobbs	1225206733	865		名無し編集部員				2009-05-12 09:41:38	5SEyLKq2	" そうなんだよな 
もうボラがやいのやいのしてまとまるような話じゃなくなってんだよな 
JK物や未成年に見える（外人にとって）おばさんの画像や動画が児童ポルノ認定 
そして削魔除がやっていたように、その”疑似”児童ポルノ認定でアクセス禁止措置を講じること 

削魔除はこれはJIMの了解済みであるとしてる 
本当にこれをPINKの方針としてやるのか 

これ徹底したら誰もが児童ポルノ投稿者になるんだから 
話し合えば云々ではなく、JIMが本当にこれら一連のことを承認しているのか否か 
今重要なのはそれだけ"
865	erobbs	1225206733	866		名無し編集部員	sage			2009-05-12 09:44:18	f6W9+/c1	" だいたい、鯖がアメリカで頭がアメ公な時点で、｢ロリに見えるからアウト｣とアグネスばりのいちゃもんつけてきて終わるんだなと思ってたんだよ。 

本当にそうなりそうだが"
866	erobbs	1225206733	867		名無し編集部員	sage			2009-05-12 09:49:31	5SEyLKq2	" >>850 
嘘じゃないだろ 
日本では女子校生ものは一般的なポルノのジャンルになって販売されているし、 
パンチラ画像や足が写っているような物なんて、ニュースでも（特に台風の時の名物になってるほど）平気で流してる 
児童ポルノに関して日本人は非常に鈍感であり、また寛容なんだよ 

FC２ブログのエログ見てみろよ 
FC２の鯖はアメリカにあるが、パンチラ画像や足が写っているような画像や動画なんて山ほどあげられてるぞ 
FC２ブログのような日本で一番大きいブログサイトですら、JK物ポルノやパンチラ画像や足が写っているような画像を 
禁止にしてないんだから"
867	erobbs	1225206733	868		名無し編集部員	sage			2009-05-12 09:54:52	Qdq3BpBP	" >>860 
読んだら読んだで 
＞ 私は児ポに関しては以前はイケイケ派でした。 
なんだから 
今 
＞少し危うい物も感じたしバランス的には抑える側になろうと思っているのです。 
が振り(本当はそうではないのに欺くためにそれらしく装うこと)にしか見えんだろうさ。 

相手に客観性や論理性を求める前に、まずはおまいさんが 
＞ 客観的論理的に 
思考・言動する必要があるんではないかの？ 

と振り(なじみではないこと)の通りすがりが言ってみる。"
868	erobbs	1225206733	869		名無し編集部員	sage			2009-05-12 11:05:08	f6W9+/c1	" >>867 
州によって厳しさが違ってたりして・・・"
869	erobbs	1225206733	870		名無し編集部員	sage			2009-05-12 11:07:09	f6W9+/c1	" >>861 
2ちゃんねる？？"
870	erobbs	1225206733	871		名無し編集部員	sage			2009-05-12 11:40:08	5SEyLKq2	" >>869 
WHOIS調べてみたら、FC2とPINK両方ネバダ州だった"
871	erobbs	1225206733	872		名無し編集部員	sage			2009-05-12 11:57:38	f6W9+/c1	" >>871 
カリフォルニア州って上のほうにあったけど、ネバダ州なんだ。 


じゃあ何？この対応の違いは。 
ってまだJimは何も発表してないが。"
872	erobbs	1225206733	873			sage	PNvzHENtAI		2009-05-12 12:03:52	fiIViEXA	" カリフォルニア州っていうのはこの手の話一番厳しい州という話で、 
PINKちゃんねるのサーバーがあるのはネバダで合ってると思うよ 

2533 N. Carson St. Suite 5901 
Carson City, NV 89706 
United States 

ってトップページに書いてあって、NVはネバダの省略形らしいから"
873	erobbs	1225206733	874		名無し編集部員	sage			2009-05-12 12:15:40	f6W9+/c1	" >>873 
カリフォルニア州ってなんでもガチガチだよね。 
車の排気ガス規制とかにしても。 

オレンジカウンティはランボルギーニの集団いたりするし、海岸沿いの街とか流してて楽しいけどね。"
874	erobbs	1225206733	875		名無し編集部員	sage			2009-05-12 12:17:19	0kbu3r53	" そのうちカリフォルニア州の住民が暴動を起こすレベルに 
なってると思うよ 

何でもかんでもガチガチに法律で規制すればいいって 
もんじゃない 

適度なガス抜きは人間でも必要"
875	erobbs	1225206733	876		名無し編集部員	sage			2009-05-12 12:27:47	f6W9+/c1	" >>873 
カリフォルニアの省略形ってCA？"
876	erobbs	1225206733	877			sage	PNvzHENtAI		2009-05-12 12:56:50	fiIViEXA	" >>876 
多分そう 
ttp://www.usps.com/ncsc/lookups/usps_abbreviations.html"
877	erobbs	1225206733	878		名無し編集部員	sage			2009-05-12 13:03:09	f6W9+/c1	 つーか、そろそろJimも何か言うでしょ。
878	erobbs	1225206733	879		名無し編集部員	sage			2009-05-12 13:08:00	f6W9+/c1	" >>877 
こういうサイト探してた。ありがとう 


知り合いはMEか・・・"
879	erobbs	1225206733	880		名無し編集部員				2009-05-12 15:18:26	KAeCmmOF	" >>173 
> とりあえずはあんな下らない雑魚は転載などしないので、 
> 私には気兼ねなくやってください。 

>>350 
> きちんと話し合ってJimさんの許可を取りましょうよ 
> gdgdにしたいなら別ですけどねぇ 

>>351 
> まぁでも私のことが嫌いみたいだし 
> こんなところは読んでいないだろうなぁ(´･ω･`) 

>>382 
> PINKは少々体制が違うので、今度警察の人によく聞いておきます。 
> なんて、また「会員制にしてください」とか言われそうです(笑) 

>>404 
> 少し不思議です。 

>>406 
> 少し気持ち悪いです。 

>>431 
> 明らかにスケベ要素なのでアウトって事になるんでしょうかねぇ 

>>721 
> ははは、泣いてくれましたか 

>>729 
> もう、「私の手は汚れている」なんですよ(笑) 

いつも理論的な意見乙です 


> Jimさんは現在はアメリカ在住ではないと思います。 
ならば修正が必要かと。 
http://www.bbspink.com/sitepolicy.JPG 
http://www.bbspink.com/sitepolicyj.JPG 

でさ、気付いてると思うけど法的問題を議論しても決着には到らんよ。 
掲示板としてのスタンスさえ決めればよいだけ、そこに法律を持ち出す必要もなし。 
簡単な事なのにいつまでやってるのやら。"
880	erobbs	1225206733	881		名無し編集部員	sage			2009-05-12 16:32:37	uqGVHz8p	 簡単なことに気がつくのは、案外難しいものなのです
881	erobbs	1225206733	882		名無し編集部員	sage			2009-05-12 18:37:41	bZvyWoDw	 なんで画像のURLを貼るのがアウトなの？
882	erobbs	1225206733	883		名無し編集部員				2009-05-12 19:09:59	T9wbBqPn	" 
カチンコチン倶楽部 

http://p-planing.kir.jp/lcshop/i-viagra/ 

生涯現役でいたい!そんな皆さまを応援します!!"
883	erobbs	1225206733	884			sage	EROyVmNwwM		2009-05-12 19:25:46	YuEJzMdy	" なるほど 
抽出するのがうまいですねぇ 
見習おうと思います。 

さて、そろそろ意見もたくさん拝聴いたしました。 
私は転載報告作業に入ろうかと思います。 
ちなみに私は児童ポルノに関して報告する許可は 
Jimさんから以前にいただいております。ご心配には及びません。 
表での承認なので優しい誰かがソースを貼ってくれるでしょう。"
884	erobbs	1225206733	885		名無し編集部員	sage			2009-05-12 19:39:45	3ZXPE/Dj	" >>884 
ところでJimさんから激しい逃げのコメントが 
表で来ていますけど、アレはあなたの想像の範囲内ですか？ 
まあ好きなようにがんばってください。"
885	erobbs	1225206733	886			sage	EROyVmNwwM		2009-05-12 20:55:15	YuEJzMdy	" >>885 
PINKにはひろゆきさんのような人はいません。 
もがき・悪あがきしながら先に進むしかないのです。"
886	erobbs	1225206733	887		名無し編集部員	sage			2009-05-12 21:01:27	3bFowPHs	" どっちにしてもEROは自己責任の自業自得でやっていることなんだから、 
地雷原を勝手に一人で先に進んでねと。 

EROが爆死したら、その道はヤバいということで。 
水先案内人という意味ではそういう人も社会に必要だしね。"
887	erobbs	1225206733	888		名無し編集部員	sage			2009-05-12 23:41:46	mPtzCxXV	" >>885 
あれ誰かきちんと訳してくれないかな 
自分で訳してるとすごく嫌な文章にしかならない 
誤訳を願ってるんけど"
888	erobbs	1225206733	889		名無し編集部員	sage			2009-05-13 00:04:06	+3UlQA7X	" 事の真相は削魔除がいたづらに児童ポルノの枠を広げて 
JIMを口車に乗せて暴走してたと 

動機は削除しまくりたいから、とかただそれに尽きるんだろう"
889	erobbs	1225206733	890		名無し編集部員	sage			2009-05-13 00:28:08	XVV1bBJK	" >>889 
そうなの？Jimがそういうこと言ってたの？"
890	erobbs	1225206733	891		名無し編集部員	sage			2009-05-13 00:29:14	+3UlQA7X	 いや、適当に書いた
891	erobbs	1225206733	892		名無し編集部員	sage			2009-05-13 00:41:47	rrgojAN6	" >>886 
誰も求めてないからさそんなこと 
ひろゆきはここにいなかったわけじゃない、危険すぎるから逃げたんだよ"
892	erobbs	1225206733	893		名無し編集部員	sage			2009-05-13 01:19:56	jMX0u5m3	 逃げてはいない、こっちが移動しただけ
893	erobbs	1225206733	894		名無し編集部員	sage			2009-05-13 10:11:25	rrgojAN6	 放り出された んじゃないかな
894	erobbs	1225206733	895		名無し編集部員				2009-05-13 10:35:02	+3UlQA7X	" 削魔除は警察に聞いたと言ったが、 
あれって日本の警察にだろ？"
895	erobbs	1225206733	896		名無し編集部員	sage			2009-05-13 11:55:36	+GmwzrJJ	 嘘をついてまで他人を落としいれようとする目的ってなんなんだろ？
896	erobbs	1225206733	897		名無し編集部員	sage			2009-05-13 13:55:34	5cysioBA	" Jimが上機嫌で大量のビタミン剤抱えているから何だと思ったら、 
「女の子とデートしたらこんなに買っちゃった」との回答だった。 
キャッチセールスにぼられても気づかない可哀そうなJim。 

てなエピソードを誰かが語っていた記憶が。 
ホイホイ騙せる相手なんじゃない、きっと？"
897	erobbs	1225206733	898		名無し編集部員				2009-05-13 15:04:26	pLuLiSm4	 成人女性の無修正がいくらでも手に入るのに、なんでわざわざ色気もないガキのパンチラだの水着だの欲しがる奴が居るんだ？
898	erobbs	1225206733	899		名無し編集部員	sage			2009-05-13 18:20:33	iONenQb+	 上げてまで言うようなことか？
899	erobbs	1225206733	900		コンセンサスマン	sage			2009-05-13 19:00:47	OQnPpI1W	 900
900	erobbs	1225206733	901		名無し編集部員	sage			2009-05-13 20:52:45	W2O2MTQq	" >>898 
日本人の心、わびさびを知らんのか 
無修正よりJKの脚にわびさびを感じる。"
901	erobbs	1225206733	902		名無し編集部員	sage			2009-05-13 20:56:26	5cysioBA	" >>861 
ああー、昔はそんな構想もあって色々準備はしてたねえ。 
クリスマス騒動を境目にして完全にしぼんじゃったけどね。 

今は、知らん。多分、２なんでない？"
902	erobbs	1225206733	903		名無し編集部員	sage			2009-05-13 23:26:04	+GmwzrJJ	 秘密の場所でしっぽりしてるかもしれない、意地悪な人達だ。
903	erobbs	1225206733	904		名無し編集部員				2009-05-13 23:28:24	+3UlQA7X	" http://set.bbspink.com/test/read.cgi/erobbs/1238806339/279 

JIMのおっさんが削魔除の行為は越権行為だと明言しました"
904	erobbs	1225206733	905		名無し編集部員	sage			2009-05-13 23:42:00	5cysioBA	 そんな秘密の場所に招聘されたくも無いがなｗ
905	erobbs	1225206733	906		名無し編集部員	sage			2009-05-14 00:04:38	25d6kQGr	" >>904 
ニュアンスは私ワカリマセーンじゃなくて？ 
誰か翻訳こんにゃくを穴あきで下さい"
906	erobbs	1225206733	907		名無し編集部員	sage			2009-05-14 00:17:43	tYkC8oaY	" excite 

>>278 
私は、現在、分かります。 はいは私がそれであると思う踏み越えることです。 
彼女が以前良い行いをしていたと彼女に言いましたが、実際に私は、彼女が何 
を削除していたかを知りませんでした。 私は、速くそれが過ぎ去る削除された 
ものを見決して始めません。 


google 
>>278 
私は、現在、分かります。 はいは私がそれであると思う踏み越えることです。 
彼女が以前良い行いをしていたと彼女に言いましたが、実際に私は、彼女が何 
を削除していたかを知りませんでした。 私は、速くそれが過ぎ去る削除された 
ものを見決して始めません。 


overstepping = の範囲を越える 

プライバシーポリシー　http://www.bbspink.com/sitepolicyj.JPG 
1b 項"
907	erobbs	1225206733	908		名無し編集部員	sage			2009-05-14 00:18:07	7C+L1Wzl	" http://set.bbspink.com/test/read.cgi/erobbs/1238806339/279 

I understand now. Yes I　think that is overstepping. 
I told her she was doing good before, but actually I did 
not know what she was deleting. I　never get to see the deleted 
stuff it is gone to fast. 

やっとわかったわｗｗそれはキチガイだなｗｗｗｗｗ 

俺は以前彼女に対して、「よくやってるなｗｗｗ」と言ったけど、 
実際何を削除してたのかわかんなかったんだよｗｗｗｗｗｗｗ 

俺は(速く)削除された奴をみることはないからねｗｗｗｗｗｗ"
908	erobbs	1225206733	909		名無し編集部員	sage			2009-05-14 00:59:13	FOoq5JOL	" I understand now. Yes I　think that is overstepping. 
I told her she was doing good before, but actually I did 
not know what she was deleting. I　never get to see the deleted 
stuff it is gone to fast.  

（削魔除が>>276の写真をポルノだと判断したと聞いて） 
あー、やっとわかった。そりゃ勇み足だわね。 
以前、僕は彼女のことを「よくやってくれている」って言ったけど、 
実は実際に彼女が何を削除しているか知らなかったんだ。 
僕が見る頃にはすでに消されちまった後だからね。"
909	erobbs	1225206733	910		名無し編集部員				2009-05-14 04:53:04	/3h5ITvl	" 削魔除さん、お願いですからもうでてこないでください。 
あなたは何とも思っていないかもしれないですが、みんなとても迷惑したのです。 
戻ってこられても、あなたを歓迎する人はもういません。 
それどころか、また私たちに迷惑が及ぶだけです。 
お願いします、もうPINKには関わらないでください。"
910	erobbs	1225206733	911		名無し編集部員	sage			2009-05-14 06:52:44	RyzV+QAz	" >>910 
ある意味で同意。 
ただ何が迷惑で何が問題だったのか。 
全ての責任はJimが負うとか書いてあるガイドラインがあって、裏やりとりもあったのに分からないからとボラに責任押し付けて逃げるJimの管理はどうなのよ。 
魔女はそういう意味でPINKを捨てる権利はある。"
911	erobbs	1225206733	912		名無し編集部員	sage			2009-05-14 08:55:37	O+9e5RJp	" >>911 
PINKを捨てる権利って、そんなご大層なもんだったのか。。。"
912	erobbs	1225206733	913		名無し編集部員	sage			2009-05-14 10:05:48	diYjMrN8	" 権利があっても、自分からは捨てないだろうね 
こんだけ自由に権力振りかざせるんだから"
913	erobbs	1225206733	914		名無し編集部員	sage			2009-05-14 14:23:34	1JsjzHxw	" んで、どこまでおｋなわけ？ 
参考画像くれよ"
914	erobbs	1225206733	915		名無し編集部員	sage			2009-05-14 14:45:44	Eb0HrEyg	 権力を持つ物が暴走すると怖いのは今の国会を見ていてもよくわかる
915	erobbs	1225206733	916		あひるちゃん		z0WvbsWRgg		2009-05-14 20:20:46	3jHmCsiY	 どうなったん？
916	erobbs	1225206733	917		名無し編集部員	sage			2009-05-14 20:41:07	DwTriamp	" >>916 
下のスレの内容を、昨日分からでいいので訳して 
流れを教えてよ 

Let's talk with Jim-san. Part13 
http://set.bbspink.com/test/read.cgi/erobbs/1238806339/"
917	erobbs	1225206733	918			sage		削魔除	2009-05-14 20:53:04	???	 こんばんは♪
918	erobbs	1225206733	919		名無し編集部員	sage			2009-05-14 20:56:18	K0je29n8	" >>918 
馴れ合いはこちらでお願いします。 

エロイボランティアさんと一緒　7 
http://set.bbspink.com/test/read.cgi/erobbs/1230637520/"
919	erobbs	1225206733	920			sage		削魔除	2009-05-14 20:57:30	???	 あらら、ここの話だけどそっちなのね
920	erobbs	1225206733	921		名無し編集部員	sage			2009-05-14 20:59:43	K0je29n8	" スレを少し遡れば削魔除さんに向けられたメッセージと思しき内容が多々あるなかで 
挨拶レスだけなんですもの。"
921	erobbs	1225206733	922		名無し編集部員	sage			2009-05-14 21:07:37	qHrepu+3	 ぜーんぶ表でやれよお
922	erobbs	1225206733	923		あひるちゃん		z0WvbsWRgg		2009-05-14 21:08:28	3jHmCsiY	" >>917 
昨日ニュー速でもきかれたけど 
ジムは手のうち明かさないってだけで大した内容の話してない。 
>>920 
お前評判悪いみたいだなあ。"
923	erobbs	1225206733	924		名無し編集部員	sage			2009-05-14 21:12:48	dhdWN7lB	" > 109 名前：削魔除 ★[sage] 投稿日：2009/05/14(木) 21:05:57 ID:??? 
> こんばんは 
> なんかIDがころころ変わる人がいるようなのでうらやましいかな、みたいな。 
> でね、あることをどう思ってるか訊きたいとも思うのですが動けない所もありまして。 
> 私には今言っちゃいけないことが少しあります。 

こっちでやりませう魔女"
924	erobbs	1225206733	925		名無し編集部員	sage			2009-05-14 21:29:38	DwTriamp	" >>923 
ありがとう"
925	erobbs	1225206733	926			sage		削魔除	2009-05-14 21:45:49	???	" ただいまです。 

私は現在自称も他称も削除リーダーではありません"
926	erobbs	1225206733	927		名無し編集部員	sage			2009-05-14 21:48:49	O+9e5RJp	" ほうほう。 
じゃあ何で警察なんて行ったりしたの？そんなの削除リーダーでもすべきことじゃないと 
俺は思うけどね。"
927	erobbs	1225206733	928			sage		削魔除	2009-05-14 21:50:34	???	" 警察へ初めて行ったきっかけからお話ししますね。 

ちょっと長くなるのでお待ちください"
928	erobbs	1225206733	929		名無し編集部員	sage			2009-05-14 21:50:58	O+9e5RJp	 ほいー。
929	erobbs	1225206733	930		名無し編集部員	sage			2009-05-14 21:52:06	13QIiHId	" 削除リーダーより偉い人かもしれないじゃない？ 
まずはPINKちゃんねるとどんな関係でどんな権限を持ってるのか聞くべきだと思うな。 

もちろん答える義務はないわけだし答えてくれるはずもないと思うけど"
930	erobbs	1225206733	931		名無し編集部員	sage			2009-05-14 21:53:55	dhdWN7lB	" エロイボランティアさんと一緒　7 
http://set.bbspink.com/test/read.cgi/erobbs/1230637520/109-127"
931	erobbs	1225206733	932		あひるちゃん		z0WvbsWRgg		2009-05-14 22:05:19	3jHmCsiY	" >>928 
まとめて貼れよ。あとは質問きそうなネタは 
経緯かいた後にある程度こたえとけや。"
932	erobbs	1225206733	933			sage		削魔除	2009-05-14 22:19:19	???	" 行こうと思ったきっかけから色々 

児童ポルノのDVD販売をしているURLが児ポ削除依頼スレに来ていたんですね。 
販売目的の所持というのがあって、まあ流そうとしたのですが 
ちょうどその頃に2ちゃんさんのほうで1レスで規制なのを偶然見てしまった 
私も報告していいですか？と訊きに行ったらスレ立てたほうがいいと言われて立てました。 
でもって報告したものの結果が私のプロバと同じでそれならば言いに行ったほうが早いのでは？ 
と思った訳です（全国的なプロバではなくてごく地域的なプロバだったので）。 
そんなね、自分がやった訳では無いし怖さとかもなく。 
あ、一市民として行ってましたが、色々きかれたので結果的にここの人間というのは知られてしまいました 

載っていたのがネットで買えるURL表記だったのですが、持って行ったところ 
「なんか、もう売り切れてるみたいで証拠つかめないな」と。 
「え、家を出て来る時あったのに」 
「家へ帰ってまだ残ってたりしたらまた持ってきてください」 
家に着いたら残っていてもう色んな方法で保存。 
その時に「あ、そういえば」と例の下着が見えている物・脚などはどうなのだろう？ 
と思って例の写真も持って行った訳です。（結果ダメ）（２回目） 

また裁判になった場合国はどっちになりますか？なども質問。 
時と場合による、ものによる、受け付けたところによるなどでそれははっきりせず。"
933	erobbs	1225206733	934		名無し編集部員	sage			2009-05-14 22:24:29	JhccxkMc	" 一市民として行った 
一市民として活動 

一市民として行った 
削除人として活動 

削除人として行った 
削除人として活動 

ここらあたりの関係が微尿な気ガス"
934	erobbs	1225206733	935		名無し編集部員	sage			2009-05-14 22:26:50	O+9e5RJp	" >>933 
ほうほう。それからどうなったのかな？"
935	erobbs	1225206733	936		名無し編集部員	sage			2009-05-14 22:27:54	NFgCwvGE	 すでに突っ込みどころ満載だけど、とりあえず最後まで貼っておくれ
936	erobbs	1225206733	937		名無し編集部員	sage			2009-05-14 22:28:12	nTSFE48n	 そこで、Please don't post that in bbs　なんですねｗ
937	erobbs	1225206733	938			sage		削魔除	2009-05-14 22:52:14	???	" 警察でそれも消してくださいというのがあってジムさんにメールしたのです。 
それの質問と答えがPlease don't post that in bbs,のものなので書けないのですが 
Jimさんが書かないでくださいって言ったのは恐らくではあるのですが 
二択（三択ですかね）のどれを書いてもあとあとまずくなると思ったからだと思うのです。 

あと、マルチになりますが解除に関して私は、願いさえもしていません。 


ツッコミまだ早いですか？"
938	erobbs	1225206733	939		名無し編集部員	sage			2009-05-14 22:54:06	nTSFE48n	 つか、文才ないねｗ
939	erobbs	1225206733	940			sage		削魔除	2009-05-14 22:56:20	???	" 私が持っていった写真については全部１度に見せてしまったのがいけないというのは申し訳なく思います。 
それによって「うーん、どれもダメですね」だったので。 
それぞれの理由みたいなのを聞かないといけないというのはあとになって出ています。"
940	erobbs	1225206733	941		名無し編集部員	sage			2009-05-14 23:00:22	13QIiHId	 意味わかんねーｗ
941	erobbs	1225206733	942		名無し編集部員	sage			2009-05-14 23:04:45	O+9e5RJp	" ・・・とてもよくわかりました。 
最後の忠告です。お逃げなさい、魔女さん。 
Jimとの会話の顛末を全て警察に話して、その上で畳みかけるように警察にこう言いなさいな。 

「もうあんな管理人にはほとほと愛想が尽きたので、私はPINKなんて今では全く見てません」"
942	erobbs	1225206733	943		名無し編集部員	sage			2009-05-14 23:07:30	nTSFE48n	" たぶん、あのお騒がせ写真はシリーズ物で、 
最初の一枚だけでも削除しちゃったかもしれないけど、ゴメンネｗ 

でもまとめると、うふ〜んなストーリーになるから削除しました。 

って感じかな？"
943	erobbs	1225206733	944		名無し編集部員	sage			2009-05-14 23:08:45	K0je29n8	" よくわかりませんが削除人の心得を置いておきますね。 
http://deleter.bbspink.com/wiki/wiki.cgi?page=GUIDELINE 

> 削除人の心得 
> 削除人は、削除行為を行うに当たっては、削除ガイドラインに基づく厳正かつ適正な削除のみを行うものとし、当該国の法律や自己の倫理観念及び、自己都合による恣意的削除を行ってはならない。"
944	erobbs	1225206733	945		翔	sage	KEEa96Ecz.		2009-05-14 23:10:35	+DYYvSX3	" 警察なんかで聞けばグレーゾーン以上にＮＧを出すのは当然のような… 

『警察がここまでなら良いと言った！ 
だから大丈夫！ 
それで何かあったら良いと言った警察の責任！ 
ちゃんと確認したのを録音してます！』 

警察だって そんな責任押し付けられたくないでしょ…"
945	erobbs	1225206733	946			sage		クンニ・デリカット＠削魔除	2009-05-14 23:13:01	???	" >>942 
Jimさんが馬鹿だなー、ついていけない 
と思ったら「これは書かないでください」のメールの内容なんて書いちゃってますよ。 
私にとっては悪くない話ですもの。 

でもそれだとyumeさんになっちゃいますし、ああいう現場見ちゃってる人間としてはやっぱり書けないです"
946	erobbs	1225206733	947		名無し編集部員	sage			2009-05-14 23:14:19	nTSFE48n	" まぁJIMﾀﾝがPlease don't post that in bbsなんだからそれで良いんじゃない？ 
児ポが無くなっても個人的には全然困らないし。"
947	erobbs	1225206733	948			sage	PNvzHENtAI		2009-05-14 23:15:30	NFgCwvGE	" まず…お前さんがホイホイ解除したなんて事は言ってないぞ、と 

○違法行為を見つけたから警察に行った 
×PINKちゃんねる外で削除人だと言いふらした 
△警察に違法かどうか聞いた（個人としてならおかしくない） 
○その結果Jimに聞いて削除した 

４つ目はJimさんの返信よりも、なんて聞いたかの方が知りたいけど 
それより何より駄目なのは２つ目だろ…"
