	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
813	erobbs	1221223982	814		名無し編集部員	sage			2008-09-17 23:45:21	EuFeTRKA	" >>810 
同意だな 
今の状況ではいつか荒らしが過剰に反応しだすのが目に見えてる 
児童ポルノ問題がここまで浮き彫りに出てる今こそ 
今まで目につかなかった部分をはっきりさせておいてもいいだろう 
禁止と決まれば制服スレに事情を説明した上で停止すればいい 

逆に（面白がって）制服系のスレがこのまま乱立すれば管理も難しくなるだろう 
早いうちに手を打ったほうが良い"
814	erobbs	1221223982	815		名無し編集部員	sage			2008-09-17 23:51:10	gmsipTIe	" かなりはずかしいけど無料で社会貢献もできる方法 
・コテと捨て酉でレス 
・Tシャツに捨て酉のパスを書く 
・献血センターで成分献血をする（18歳以上可） 
・献血中に顔から下を撮影してそれを公開する 
ここまですれば認めてくれるでしょ"
815	erobbs	1221223982	816		名無し編集部員	sage			2008-09-17 23:57:41	/NHWD5eO	" 面白そうだなｗ 
それは恥ずかしいし、スタッフがピンク住人だったりすると困るけど 
似たようなことで何かありそうだ"
816	erobbs	1221223982	817		名無し編集部員	sage			2008-09-18 00:01:07	l2c19Fyi	" >>815 
今のうちなら出来る 
けど、ちらほら噂が広がったら 
ほとんどの人間には不可能なワザとなり"
817	erobbs	1221223982	818		名無し編集部員	sage			2008-09-18 00:04:14	l2c19Fyi	" 市民マラソンの「成人の部」とか書かれてるゼッケンつけて 
身バレしそうな部分は隠しつつ 
とか？ｗｗｗ"
818	erobbs	1221223982	819		名無し編集部員	sage			2008-09-18 00:04:50	CURIuVq7	" スネークがでそうだよねｗ 
本気で怖いわ"
819	erobbs	1221223982	820		名無し編集部員	sage			2008-09-18 00:07:20	GY7frN0z	 つかどれもある意味女神行為より恥ずかしいｗｗｗ
820	erobbs	1221223982	821		名無し編集部員	sage			2008-09-18 00:10:34	l2c19Fyi	" 「目からウロコな18歳以上の証明の仕方を募集しますのスレ」 

女神板にこんなの立ててみたらどうだろう 
ネタスレから新しい何かが生まれやしないだろうか 
しないか"
821	erobbs	1221223982	822		名無し編集部員	sage			2008-09-18 00:17:59	FeXcaVqQ	" ネタじゃないならウェブマスター板でもどうぞ 
http://yomi.bbspink.com/webmaster/"
822	erobbs	1221223982	823		名無し編集部員	sage			2008-09-18 00:28:58	l2c19Fyi	" 基本的に気楽な立場の多くの女神板住民にも 
いくばくかでも前向きな方向でアイディア練り出しに 
参加していただけないものかを模索するための 
ネタスレ的スレタイなのであってですな 

そこだとそこだとまるっきりサイト運営側視点になってまうから 
個人的には興味ないです"
823	erobbs	1221223982	824		名無し編集部員	sage			2008-09-18 00:37:43	FeXcaVqQ	 両方に立ててみたら？ おもしろいかもよ？ｗ
824	erobbs	1221223982	825		名無し編集部員	sage			2008-09-18 00:41:52	A7p+AfN2	" >>814 
私もハッキリさせたほうが良い気もします 
それとは別にスレタイ関係なく、普通のスレにおいての学生服等でのうｐも 
レス削除対象になる可能性がありますね"
825	erobbs	1221223982	826		名無し編集部員	sage			2008-09-18 00:43:55	FeXcaVqQ	 関係ないけど、ウェブマスター板って21禁だったのかｗ
826	erobbs	1221223982	827		名無し編集部員				2008-09-18 00:46:05	8JUkeB7X	" >>825 
Jimさんに基準を訊いてみたら？"
827	erobbs	1221223982	828		名無し編集部員	sage			2008-09-18 00:50:03	VNV8/qFS	" 逆に削除人らに何をしたら認めるか聞きゃいいんじゃね？ 
フシアナ以外で"
828	erobbs	1221223982	829			sage	79EROOYuCc	＠Greenday	2008-09-18 00:52:19	???	" ここまで丁寧に読んだ 
作業スレで検討します 

あと、エロさん、もし本当に「ネット上で完結する18歳未満・以上　の見分け方」があったら 
是非。。。 

クレジットカードぐらいかと。思います、私は。"
829	erobbs	1221223982	830		名無し編集部員	sage			2008-09-18 00:56:06	A7p+AfN2	" そういえば前にえっちねたでは名無しが[えっちな21禁さん]でしたよね 
アメリカでは21禁なのですか？ 
そうであれば向こうの法律が適用されるなら観覧も21禁のような気がしないでも･････ 
私の勘違いかもしれませんがｗ 

>>827 
それを言ってしまったら、ここでの議論も全てJimさん一人に決めてもらう結論になりますよ"
830	erobbs	1221223982	831		名無し編集部員				2008-09-18 01:01:36	8JUkeB7X	" >>830 
非公開と謳っている基準をハッキリさせてくれる人なんてJimさん以外思いつかない。 

> ※18歳未満認定の基準は、非公開です。 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221431253/1"
831	erobbs	1221223982	832		名無し編集部員	sage			2008-09-18 01:11:20	FeXcaVqQ	" >>829 
PINKちゃんねるを装った詐欺事件が発生します。"
832	erobbs	1221223982	833		名無し編集部員	sage			2008-09-18 01:14:46	v+2rvQ6w	 ここにあげた証明方法って全部替え玉すれば18未満でもクリアしてしまうような
833	erobbs	1221223982	834		名無し編集部員	sage			2008-09-18 01:17:10	FeXcaVqQ	 してしまいますなぁ
834	erobbs	1221223982	835		名無し編集部員	sage			2008-09-18 01:17:48	GalBtZYT	 文字列を信じられなくなったら終わりかなと思っている
835	erobbs	1221223982	836		名無し編集部員	sage			2008-09-18 01:20:29	+ddncxYx	 ザル認証をアピールしてるとしか思えん
836	erobbs	1221223982	837		名無し編集部員	sage			2008-09-18 01:20:56	L9EshdKb	" だから児童ポルノ法＝ポルノ規制法なんですよ 
ネット上でポルノを公開することは原理的に不可能になる"
837	erobbs	1221223982	838		名無し編集部員	sage			2008-09-18 01:21:38	RZSrBDHK	 つーか逆説的に言えばここまでして女神スレを存続させたい運営の意向って何なの？
838	erobbs	1221223982	839		名無し編集部員	sage			2008-09-18 01:23:37	v+2rvQ6w	" 年齢を証明するのがこんなにも難しいとは思わなかった 
木の年輪みたいのがあればいいんだけど"
839	erobbs	1221223982	840			sage		TranslatorDeRo	2008-09-18 01:27:13	???	" 見る人が見れば、首の皺で年齢がわかるみたいですねー。 
このひろい2ch/pinkの海から首皺鑑定人を発掘……できないかな。"
840	erobbs	1221223982	841		名無し編集部員	sage			2008-09-18 01:30:51	v+2rvQ6w	" 替え玉が完全にないと信頼させつつ女神にとって安全でもある証明方法を考えてください 
いや考えています 

>>840 
それも推測の域を出ない訳でしょう 
ぴたりと当てられないと意味がないわけで 
ってネタだと思いますが"
841	erobbs	1221223982	842		名無し編集部員	sage			2008-09-18 02:02:34	RZSrBDHK	" 首のしわで年齢当てとか何言ってんだか。 
検察だって児ポで法医学やらなんやらの専門家呼んでビデオ見せても 
18歳未満と確定出来ずに立件を見送ったって事案が一杯あるのに・・・。 
女神に不快な思いさせてんだからもうちょっとマジメにやれ。"
842	erobbs	1221223982	843		名無し編集部員	sage			2008-09-18 02:21:19	s2ChbT5u	" 住人誘導による年齢詐称の疑いとか言ってるし 
もう訳わからん状態に陥ってるなｗ 
一番喜んでるのは荒らしか"
843	erobbs	1221223982	844		名無し編集部員	sage			2008-09-18 02:27:04	10H7xFnc	" 何人かこうなるんではないかと指摘してた人もいたのに 
スルーしてたぐらいだから何か対策考えてあるんじゃないの？"
844	erobbs	1221223982	845		名無し編集部員	sage			2008-09-18 02:33:26	s2ChbT5u	" 誘導と報告だけで引退に追い込める事を証明出来たわけだし 
早めに対策したほうが良いだろうね"
845	erobbs	1221223982	846		名無し編集部員	sage			2008-09-18 02:36:32	RHSz65PN	 高校生でもダブって１８歳以上だったらセフセフ？
846	erobbs	1221223982	847		名無し編集部員	sage			2008-09-18 02:52:58	l2c19Fyi	" 世間的にはセフセフ 
だけどPINK的には、完全な白とは言い切れないので対応せざるを得ず 

>>844 
正直、考えてないと思う……"
847	erobbs	1221223982	848		名無し編集部員	sage			2008-09-18 04:24:23	CURTsYH4	" ダブり関係無しに 
高校3年生の18歳でもセーフ 
事情が変わったかどうは知らないがjimが以前言ってた"
848	erobbs	1221223982	849		名無し編集部員	sage			2008-09-18 05:10:05	GNroCLM8	" 中卒もいるだろうから学歴に関係なしってことだっけ 

あとやはり通報にはなんらかの条件を付け加えるべきだと思うわ 
通報を無制限にするには 
「内容の是非を調査する」のが前提でなければいけないはずなのに 
ここではそれをやらないorやれないわけでしょ？ 
だったら通報された情報の信頼性をあげるためにも 
通報者にその保証を負わせるべきだと思うんだけど"
849	erobbs	1221223982	850			sage	79EROOYuCc	＠Greenday	2008-09-18 06:00:07	???	 作業スレを見てきました。判定をしていっているので、まもなく落着くと思います。
850	erobbs	1221223982	851		名無し編集部員	sage			2008-09-18 06:32:03	l2c19Fyi	" えーと、これを削除して 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/52 

こっちを削除せず 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/56 

判定終了 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/67 
67 名前：Greenday ★[sage] 投稿日：2008/09/18(木) 05:59:33 ID:???0 
ここまで見ました 


これで、落着くと思います。はどうかと思います"
851	erobbs	1221223982	852			sage	79EROOYuCc	＠Greenday	2008-09-18 06:45:32	???	" あれ、 

http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/52 

削除してないと思いますけど？ 
消えてます？"
852	erobbs	1221223982	853		名無し編集部員	sage			2008-09-18 06:50:02	mV4+P1/t	 そこのリンク先の104は消えてますね
853	erobbs	1221223982	854			sage	79EROOYuCc	＠Greenday	2008-09-18 06:51:55	???	 見てきます。
854	erobbs	1221223982	855			sage	79EROOYuCc	＠Greenday	2008-09-18 06:53:58	???	 すいません、私が消してました。戻してきます。
855	erobbs	1221223982	856		名無し編集部員	sage			2008-09-18 06:55:35	l2c19Fyi	 うは
856	erobbs	1221223982	857			sage	79EROOYuCc	＠Greenday	2008-09-18 06:56:04	???	 これは、残し判定だったので。戻ってるはずです。
857	erobbs	1221223982	858		名無し編集部員	sage			2008-09-18 07:07:13	l2c19Fyi	" まぁ、ミスはあって当然なんですけど 
しばらくは繰り返さないようキモ命しといたほうが"
858	erobbs	1221223982	859		名無し編集部員	sage			2008-09-18 07:27:32	B8If8x8q	" 18歳以上かどうか聞くのが誘導にあたるって、持ってくるやつ 
なに考えてんだか… 

つかそれで追い出せるんなら、荒らしがうpしてるこに対して無差別に年齢聞きにいく状態になるな。"
859	erobbs	1221223982	860			sage	79EROOYuCc	＠Greenday	2008-09-18 08:08:45	???	" 18歳未満であることを（それが本当であれウソであれ）暗にほのめかす、 
というのは、それに釣られるギャラリーが　と　て　も　多　い　ことを、本人が自覚してるからです。 
そういう李下に冠を正すような真似はしないようにお願いします。"
860	erobbs	1221223982	861		名無し編集部員	sage			2008-09-18 08:20:25	GY7frN0z	" >>860 
その「ほのめかしている」の判断なんだけど、もっと慎重にやるべきだと思うんだけど。 
会話の流れもよく読解出来てないままに判断してる節が多々あるように見える（結果大きな問題になってる） 
忙しいのか分からんけど、今のままの判断続けてると、運営は釣られまくる一方だぜｗ"
861	erobbs	1221223982	862			sage	EROyVmNwwM		2008-09-18 08:51:37	WXkRbR5p	" >>829 
あるのですが、大きな欠点があります。 
簡単なのはごく少数でほとんどの人には非常に難しいのです。"
862	erobbs	1221223982	863			sage	EROyVmNwwM		2008-09-18 08:52:50	WXkRbR5p	" >>815 
そこまでする人だったら色々考えたいですねぇ"
863	erobbs	1221223982	864		名無し編集部員	sage			2008-09-18 09:08:19	S8OnhUq2	" かくきがないならはじめからかかなきゃいのに 
ここまできたいさせてこのていど 
とかくじゅんびはできてます"
864	erobbs	1221223982	865		名無し編集部員	sage			2008-09-18 09:35:19	LnXOtpAl	" メイ・あんずが削除対象で、昨日の通報がすべて非対象なのは、 
判断基準に一貫性がないとの批判の謗りは免れないかと 
基準を公開しないのは実験的にころころ変えるからなんですかね"
865	erobbs	1221223982	866		名無し編集部員	sage			2008-09-18 10:28:24	p49WrSvC	" PINKの入場を19歳以上にすることはできないの？ 
高校生と名乗った女神はすべて削除対象 
（留年云々の後だしはこれまでに従ってNGで） 
必然的に児童ポルノに関しては事実上クリーンな状態になるのでは"
866	erobbs	1221223982	867		名無し編集部員				2008-09-18 10:39:54	2vPfCZL/	" ★ 
アグネスの子供を守ろうというのとポルノを収集する男は同じ、どちらも自分に快感を与えるもので手に入れられない。 
女は５０すぎると 
子供が作れず、もてない男はわかい女を手に入れられない。 
違うのはｱｸﾞﾈｽは他人の金を使わせて、もてない男は自分で働いた金を使う。つまりｱｸﾞﾈｽは世界中のﾄｶｹﾞやへびを救おうとしない。 
･☆"
867	erobbs	1221223982	868		名無し編集部員				2008-09-18 10:40:47	2vPfCZL/	" 
妬みとは自分はもたないが他人が持つときの一種の苦痛、 
としとった女は若い女に妬みをもつ． 
若さと処女膜を持つからだ 
ばーさんは若い女の処女膜をなくそうと男女共学にしたり、児童ポルノを規制して 
処女をうしなったり 
強姦される少女ふやそうとする。 
これが女の政治家が増えない理由 
☆"
868	erobbs	1221223982	869		名無し編集部員				2008-09-18 10:41:44	2vPfCZL/	" ☆ 
http://www.gender.go.jp/whitepaper/h16/danjyo_hp/danjyo/html/zuhyo/fig01_05_07.html　↑ 
児童ポルノ規制が悪法なわけ 
 （1998年当時、平成１０年、議員立法によって成立した。、児童ポルノ規制、と同時に性犯罪を増やしている．しかも検挙率も下っているのに 
結婚は増えない、むしろ結婚は減っている、逮捕がむずかしい児童売春が増えて結婚が減っている？ 
あるいは処女を失う女を増やした？ 
http://www2.ttcn.ne.jp/honkawa/1540.html 
↑ 
未婚率見ると 
男の方が結婚を拒否している。ポルノ規制法作っても全然効果なしでむしろ未婚率が上昇、 
ゝ＞1985年（昭和60年）7月25日の後に、中学校の教科「技術家庭」や高等学校の教科「家庭」などの男女共修化が行われている。１９８５年から急速に未婚率 
上昇に注目！ 
(男子厨房に入るﾍﾞからず)まむしばｰさんのほうを逮捕するべき 
航空レーダーとパイロット名公開法の方が先 
政府は消費税あげて子供の数を減らそうとしているし 
マッカーサーは日本の人ロは４０００万人でよいと言った！"
869	erobbs	1221223982	870		名無し編集部員				2008-09-18 10:43:15	2vPfCZL/	" まむし女や 
もてない男の気持ちがわからないもてる男  
（議員）が法律をつくるのは飢えにくるしむ  
人の気持ちがわからない満腹の人が法律をつくるのに似ている。  
、１９９８年児童ポルノ規制１年後 性犯罪が増加し結婚がへる 
・★１９９９年、山口県光市 、母子強姦  
（ごうかん）致死事件がおきている。  
★２００１年３月６日（火）午後１時３０分過ぎ、http://www.geocities.co.jp/HiTeens/7823/humei/asami.html当時１６歳の女子高生・千田麻未さんがバイト先に向かう途中、室蘭市内で姿を消した。未解決（美人） 
・★2001年京都舞鶴美人女子高生殺人事件  
2001/11/17 14:30:府立海洋高校  
(舞鶴市多門院)3年の新谷茜さん(18)が自宅から北西3.5km水深約60cmの  
志楽川で遺体で発見.服装は失踪時と同じ制服刃物で首を数ケ所、切られ傷口が気道に.血液が肺に入ったことによる窒息死.→未解決 ！ 
　★事件は０３年５月２０日に発生。当時熊取町立北小学校４年生だった友梨さんが下校途中、行方不明になった。http://www.jtw.zaq.ne.jp/ittyan/yurichan.htm 
未解決 
・★2004年3月11日に発生した殺人事件、高崎小1女児殺害事件（たかさきしょうい  
ちじょじさつがいじけん）は  
群馬県高崎市で、小学校1年の女子児童（当時7歳）が、県営住宅の同じ階に  
住む男（当時26歳）に殺害された。男は  
「いたずらしようとしたら騒がれそうになった  
ので殺した」と供述。  
★・2004年9月津山小3女児殺害事件 
津山小3女児殺害事件（つやましょうさんじょじさつがいじけん）は、2004年9月に、岡山県津山市に住む小学3年生（事件当時9歳）の女児が自宅で刺殺体となって発見された事件。2008年4月現在、未解決！"
870	erobbs	1221223982	871		名無し編集部員				2008-09-18 10:44:28	2vPfCZL/	" ・★ 2004/10/05 【廿日市市17歳女子高生殺人事件】 広島県:廿日市市上  
平良に住む県立高校2年生の北口聡美さん(17)の「ぎゃー」という悲鳴が自宅離れ２階付近から聞こえたため、妹(12)が駆けつけて離れの玄関を開けると、北口さ  
んが倒れており、そばに男が立っていた.  
首や胸、腹などを10箇所以上を刺され  
外傷性出血死.→未解決 ！ 
★２００４年平成16年11月17日午後1 
 時50分ごろ、小林薫の奈良市児童殺 
 害事件起こる、死刑をまったく恐れていない 
 ↓ http://homepage2.nifty.com/otani-office/column/img/yo_012_1.gif★・2005年11月22日 
 広島小1女児殺害事件（ひろしましょうい 
 ちじょじさつがいじけん）は、広島市安芸 
 区で 
 2005年11月22日、帰宅途中の女子児童がペルー人によって強制猥褻のうえ殺 害された事件 （児童ポルノは所持していない） 
 ★・、2005年12月 
 栃木小1女児殺害事件（とちぎしょういちじょじさつがいじけん）はに、栃木県今市市（現・日光市）に住む 
 小学1年生（7つ）の女児が行方不明となり、茨城県常 
 陸大宮市の山林で刺殺体となって発見された事件。2008年4月現在、未解決！"
871	erobbs	1221223982	872		名無し編集部員				2008-09-18 10:46:04	2vPfCZL/	"  ★2008年5月8日 17時43分 
 　岩手県奥州市で３月、県立高校で同じ２年生だった女子生徒（１７）を刃物で刺傷したとして、殺人未遂などの非行事実で家裁送致された無職少年（１７）の少年審判 
 少年は３月２１日夜､交際していた 
 女子生徒の態度に立腹。両手で首を絞めた上、逃げようとした女子生徒を追い掛けて首や腹を果物ナイフ（刃渡り約１０センチ）で数回刺した。 
 　これまでの調べで少年は動機について「交 
 際していたがふられ、裏切られたと思ってやった 
 」などと供述していた 
 児童ポルノは犯罪ではなく犯罪を防いで 
 いる。 
 むしろ犯罪なのは　男女共学！男女七才にして席同じくせずが正しい。、共学に 
 するせいで早く処女を 
 失い処女膜の存在を知られることを恐れ 
 児童ポルノ犯罪と叫ぶ女を増やす｡ 
ポルノ規制議員より 
ﾊﾟﾝがなければｹｰｷをたべればいいのにと言ったﾏﾘｰｱﾝﾄﾜﾈｯﾄの方がまだまし､"
872	erobbs	1221223982	873		名無し編集部員	sage			2008-09-18 18:49:27	hhc3ZuTY	" >>848 
ってことは、現役ＪＫが制服姿で女神行為しても１８歳ならおｋってことか"
873	erobbs	1221223982	874		名無し編集部員	sage			2008-09-18 18:59:14	CUqLY6M7	" >>873 
Jimが言ってたならアメリカ（カリフォルニアかなネバダかな）の法律ならおｋなんじゃね？ 
児ポ法にも18歳未満を児童とするとしか書いてないし。 
でも自治体の条例によっては就学児童云々みたいなこと書いてあるところはある罠。 

縁日は「可能性」「疑い」でしょっ引くつもりらしいけどそれを言ったら 
もっとも厳しいルール決めてる条例探して来てそれに沿って消したり通報したりしなきゃｗ 
例えば奈良県は児ポ単純所持禁止してるから触法の可能性を減らす為にも 
リモホ一律で弾いた方がいいんじゃないかな？"
874	erobbs	1221223982	875		名無し編集部員	sage			2008-09-18 19:11:05	+ddncxYx	" 321 名前： ◆79EROOYuCc ＠Greenday ★[sage] 投稿日：2008/09/18(木) 08:10:53 ID:??? 
18歳未満疑惑のかかった女神で、「それでもうｐを続けたい」という人が出てきたら 
そのときに考えます"
875	erobbs	1221223982	876		名無し編集部員	sage			2008-09-18 19:24:58	CUqLY6M7	" というかあれだわｗ 
11月20日以降は日本からのアクセス全面禁止にすれば無問題ｗ"
876	erobbs	1221223982	877		名無し編集部員	sage			2008-09-18 22:22:54	qJSyD2bp	 対象を18歳未満であることを自ら公言した女神さん限定で初めてみたらいいんでないの？
877	erobbs	1221223982	878		名無し編集部員	sage			2008-09-18 22:27:09	SL/3yrLZ	" 運営ボランティアのGreendayというキチガイが 
権力振りかざして荒らし以上にたちの悪い荒らし行為をして、 
不特定多数の人間を不愉快極まりない気持ちに陥れたことに対しての謝罪と、 
フシアナ機能を使って携帯の固体識別番号を晒させてメイさんを陥れようとした犯罪的行為への謝罪と 
その責任を取らせたいですね。 

他の人も指摘していましたが、自分の行為に罪悪感は皆無であるという発言をしています。 

最低限の社会常識も人としてのまともな感情も持ち合わせていないGreenday氏から 
★を取り上げて2chへのアクセス禁止に出来ないものでしょうか。"
878	erobbs	1221223982	879		名無し編集部員	sage			2008-09-18 22:30:31	CURTsYH4	" >>860 
あんずもメイも仄めかしてないのに 
追い出されたのは何故？ 
基準は非公開なんて言っても目星くらい付きそうなもんだが 
全く見当がつかないな"
879	erobbs	1221223982	880		名無し編集部員	sage			2008-09-18 22:32:41	CURTsYH4	" >>877 
もう始まってるし 
指針の無い状態から初期段階であんずやメイ扱ったのが最大のミスだな 
混乱して当たり前 
本人も先走りしましたと認めてるけどどうしようもないな"
880	erobbs	1221223982	881		名無し編集部員	sage			2008-09-18 23:00:37	RPadSzho	" とりあえず、18歳未満の疑いがかかったら出て行けというのが運営の方針なんだから 
その方針が嫌なら屁理屈こねないで出て行けよ。"
881	erobbs	1221223982	882		名無し編集部員	sage			2008-09-18 23:03:41	CURTsYH4	" だからどこに疑いがかかってるか分からないから 
混乱してるんだろ？ 
明確に示せるなら今更だがあんずとメイの問題レスをまとめて 
個別案件の反論スレへ投下しておいてくれ"
882	erobbs	1221223982	883		名無し編集部員				2008-09-18 23:06:40	RPadSzho	" >>882 
どこに疑いがかかってるかは認定の基準は非公開だから、リスク回避のために運営はそういう方針でやってるの。この方針に従えないなら 
屁理屈こねずに素直に出て行けよ。 
※18歳未満認定の基準は、非公開です。"
883	erobbs	1221223982	884		名無し編集部員	sage			2008-09-18 23:08:54	J0r0V78c	 運営に昇格
884	erobbs	1221223982	885		名無し編集部員	sage			2008-09-18 23:11:09	CURTsYH4	" 実際は非公開じゃなくて指針が無いだけ 
これまでのことを追っていれば分かる"
885	erobbs	1221223982	886		名無し編集部員	sage			2008-09-18 23:12:54	s0rz60kJ	" >>883 
抽出も出来ないなら黙ってろカス"
886	erobbs	1221223982	887		名無し編集部員	sage			2008-09-18 23:13:24	CURTsYH4	" 別に運営呼ばわりはいいよ 
運営じゃ無いってのは詭弁だから 
あとリスク回避に関してももう少し伸びそうなテーマがあったのに 
この混乱のせいであまり伸びないな"
887	erobbs	1221223982	888		名無し編集部員				2008-09-18 23:14:31	RPadSzho	" >>885 
※18歳未満認定の基準は、非公開です。って書いてあるんだから非公開なんだよ。 
勝手にあなたの考えで指針がないとか決め付けないでね。"
888	erobbs	1221223982	889		名無し編集部員	sage			2008-09-18 23:16:22	CURTsYH4	" これまで数件の削除判断で 
プロセスが見えなくても結果は見えるんだから 
基準が違うのは見てりゃ分かる"
889	erobbs	1221223982	890		名無し編集部員	sage			2008-09-18 23:21:48	6JEFxY/G	" 18歳未満の疑いがかかったら出て行け！が通ったら 
何でもかんでも疑いかけまくれば引退させまくれるな。 

荒らし放題じゃん！ 
「18歳以上だよね？」って書けばレス誘導判定だし"
890	erobbs	1221223982	891		名無し編集部員				2008-09-18 23:24:57	RPadSzho	" 18歳未満の疑いがかかったら出て行け！それが嫌なら年齢証明しろ。 
証明できないなら出て行け。終了。"
891	erobbs	1221223982	892		名無し編集部員	sage			2008-09-18 23:27:18	hn0KkHgp	" >>891 
何歳？18歳未満の入場禁止だよ？"
892	erobbs	1221223982	893		名無し編集部員	sage			2008-09-18 23:29:54	s2ChbT5u	 返答するな、コピペはわろたｗ
893	erobbs	1221223982	894		名無し編集部員	sage			2008-09-18 23:34:09	eZVVefZ8	" >>891 
縁日にも疑いかかってるぞ？ 
それも複数件"
894	erobbs	1221223982	895		名無し編集部員	sage			2008-09-18 23:34:47	RPadSzho	" 屁理屈はいいからｗそんなに不満なら出て行けばいいよｗ 
運営は凄く単純なこと言ってるんだぜ。リスク回避のために未成年は出て行け！と言っている。疑いがかかったら年齢証明すればいいだろ。 
できないなら出て行けばいいだけの話し。この議論は終了でいいよ。未成年見たい厨屁理屈止めてね。"
895	erobbs	1221223982	896		名無し編集部員	sage			2008-09-18 23:36:18	J0r0V78c	 未成年
896	erobbs	1221223982	897		名無し編集部員	sage			2008-09-18 23:36:32	CURTsYH4	" >>891 
あんずとメイの件 
もちろん一名無しに削除基準を聞いてるわけじゃないんだが 
報告基準としてでも一度まとめてみろ 
え、こんなんで通っちゃったのと驚くから"
897	erobbs	1221223982	898			sage		n案内員	2008-09-18 23:39:13	???	" 不愉快な思いをしてPINKちゃんねるから出て行くだけで済むなら、 
それはそれで良いのでは無いかと思ったり。 
私もそうですが、 
別に遊び場はPINKちゃんねるだけというわけでは無いでしょう。 

PINKちゃんねるのせいでリアル生活に多大な支障が出る、 
なんて話ですとちょっとそれでは済まない重い話になりますが。 
ここで議論されているのはそういう話じゃないんですよね？"
898	erobbs	1221223982	899		名無し編集部員	sage			2008-09-18 23:39:58	CURTsYH4	" >>895 
議論だったのかｗ 
多分ID:RPadSzhoは決まった物だけを頂いて従い 
それで満足するタイプなんだから 
ここへ来なくてもまとめページだけ見てれば済むな 

それとも他に話したいお題があった？"
899	erobbs	1221223982	900		名無し編集部員				2008-09-18 23:40:55	RPadSzho	" >>897 
※18歳未満認定の基準は、非公開です。未成年の疑いにかかったら出て行け、嫌なら証明しろ。 
証明できないなら出て行け、屁理屈はいいよ。未成年見たい厨。"
900	erobbs	1221223982	901		名無し編集部員	sage			2008-09-18 23:43:22	CURTsYH4	" ＞未成年の疑いにかかったら出て行け 
こんなことは公言されて無いぞ 
まあ本音だろうがな"
901	erobbs	1221223982	902		名無し編集部員	sage			2008-09-18 23:43:31	RPadSzho	" >>898 
多分女神も、未成年認定されて犯罪者呼ばわりされて不愉快だったり、わざわざ面倒な年齢証明するくらいなら出て行くから大丈夫だと思いますよｗ 
困るのは未成年見たい厨ｗ"
902	erobbs	1221223982	903		名無し編集部員	sage			2008-09-18 23:45:10	hn0KkHgp	" その年齢証明をどうするかの方針が分からないのに 
どうやって年齢証明すんのさ"
903	erobbs	1221223982	904		名無し編集部員	sage			2008-09-18 23:45:43	0DmCM/Oj	" 何でも厨を付ければいいというものではありません 
長いし 
シンプルに「ロリコン」でいいでしょう"
904	erobbs	1221223982	905		名無し編集部員	sage			2008-09-18 23:46:23	J0r0V78c	" >>903 
321 名前： ◆79EROOYuCc ＠Greenday ★[sage] 投稿日：2008/09/18(木) 08:10:53 ID:??? 
18歳未満疑惑のかかった女神で、「それでもうｐを続けたい」という人が出てきたら 
そのときに考えます"
905	erobbs	1221223982	906			sage		n案内員	2008-09-18 23:49:22	???	" >>902 
それだけの話であるのなら良いんです。 
失礼しました。 

PDCAで試行錯誤して進むしか無いでしょうし、 
皆さん本当にお疲れさまなのです。"
906	erobbs	1221223982	907		名無し編集部員	sage			2008-09-18 23:49:45	s2ChbT5u	" 今住人が使ってる黙秘権はどうなんだろうな？ 
あれも誘導といえば誘導だが"
907	erobbs	1221223982	908		名無し編集部員	sage			2008-09-18 23:50:02	A9NIwPne	" >>898 
今、あちこちで発生してる、 

>>898さん、あなた１８歳未満でしょう？　違うなら証明してください。 
できないなら通報します。 

って荒しがいて、７９の胸先三寸以外の基準が明確にあって、 
それを運営サイド（言葉遊びはもういいよ。ボランティアだろうが運営に協力してんだろ）が 
共有していて、その上で、報告をもとに通報なり当事者への注意なりを決めてるならいい 
そこを確認してるだけ。 
今のところ７９がその問いかけは全部スルー。基準はあるとは一度は言ったが、 
その時のみかんやEROの反応は７９の先走り＝７９の個人的なものだったわけ 

>>900と同様に79がJimに☆取られるのが嫌だから板だけ残そうとして、実質女神の追放 
を狙ってるかもしれない。その疑惑についてごちゃごちゃ言ってるだけですよ。"
908	erobbs	1221223982	909		名無し編集部員	sage			2008-09-18 23:50:13	J0r0V78c	 PLANがないので無理
909	erobbs	1221223982	910		名無し編集部員	sage			2008-09-18 23:51:05	s0rz60kJ	 なんだ、18未満と未成年の区別もつかない馬鹿か
910	erobbs	1221223982	911		名無し編集部員	sage			2008-09-18 23:51:11	hn0KkHgp	" >>905 
それだと>>890で全員引退だわな"
911	erobbs	1221223982	912		名無し編集部員	sage			2008-09-18 23:51:46	CURTsYH4	 この件がかなりの児ポ隠蔽を推進してしまったからな
